COL0,COL1,COL2,COL3,COL4
165,10010165,N.L.,30204,380
166,10010166,N.L.,29977,240
167,10010167,N.L.,31246,330
168,10010168,N.L.,22900,415
169,10010169,N.L.,31818,220
170,10010170,N.L.,26739,280
171,10010171,N.L.,25788,335
172,10010172,N.L.,0,0
173,10010173,N.L.,28672,635
174,10010174,N.L.,32893,675
175,10010175,N.L.,18576,550
176,10010176,N.L.,20907,255
180,10010180,N.L.,33179,365
181,10010181,N.L.,26889,235
182,10010182,N.L.,30693,280
184,10010184,N.L.,28621,1070
187,10010187,N.L.,22213,435
191,10010191,N.L.,13838,380
192,10010192,N.L.,16878,190
193,10010193,N.L.,15610,235
194,10010194,N.L.,0,0
195,10010195,N.L.,19658,410
196,10010196,N.L.,30295,310
198,10010198,N.L.,30910,280
199,10010199,N.L.,26504,140
200,10010200,N.L.,23542,285
201,10010201,N.L.,26201,355
202,10010202,N.L.,27165,290
203,10010203,N.L.,18973,235
204,10010204,N.L.,16271,235
206,10010206,N.L.,20944,170
207,10010207,N.L.,22061,815
208,10010208,N.L.,15772,555
209,10010209,N.L.,21009,360
210,10010210,N.L.,20231,260
211,10010211,N.L.,20480,345
212,10010212,N.L.,20627,220
213,10010213,N.L.,21844,240
214,10010214,N.L.,15499,170
215,10010215,N.L.,20739,180
216,10010216,N.L.,28156,260
217,10010217,N.L.,20836,185
218,10010218,N.L.,13893,100
219,10010219,N.L.,16658,300
220,10010220,N.L.,16589,170
221,10010221,N.L.,18835,315
222,10010222,N.L.,20026,290
223,10010223,N.L.,15589,305
224,10010224,N.L.,14581,250
225,10010225,N.L.,23345,205
226,10010226,N.L.,12413,180
227,10010227,N.L.,17794,285
228,10010228,N.L.,15804,205
229,10010229,N.L.,18627,260
230,10010230,N.L.,14472,195
231,10010231,N.L.,17970,305
232,10010232,N.L.,13566,240
233,10010233,N.L.,13799,130
234,10010234,N.L.,20088,285
235,10010235,N.L.,14369,105
236,10010236,N.L.,13306,110
237,10010237,N.L.,22771,280
238,10010238,N.L.,17518,320
239,10010239,N.L.,13423,280
240,10010240,N.L.,13030,385
241,10010241,N.L.,13272,160
242,10010242,N.L.,15589,360
243,10010243,N.L.,27231,275
244,10010244,N.L.,18819,440
245,10010245,N.L.,17631,310
246,10010246,N.L.,25787,285
247,10010247,N.L.,23095,270
248,10010248,N.L.,27835,185
249,10010249,N.L.,19140,275
250,10010250,N.L.,22877,315
251,10010251,N.L.,27329,245
252,10010252,N.L.,39064,270
253,10010253,N.L.,36923,215
254,10010254,N.L.,30716,335
255,10010255,N.L.,30390,270
256,10010256,N.L.,34946,295
257,10010257,N.L.,42481,330
258,10010258,N.L.,30232,255
259,10010259,N.L.,17757,275
260,10010260,N.L.,27681,250
261,10010261,N.L.,21369,295
262,10010262,N.L.,20309,175
263,10010263,N.L.,33763,310
264,10010264,N.L.,27332,335
265,10010265,N.L.,27544,325
266,10010266,N.L.,22450,510
267,10010267,N.L.,30412,335
268,10010268,N.L.,23524,230
269,10010269,N.L.,34481,820
270,10010270,N.L.,29068,495
271,10010271,N.L.,47247,265
272,10010272,N.L.,59020,330
273,10010273,N.L.,21725,550
276,10010276,N.L.,26772,210
277,10010277,N.L.,19569,290
278,10010278,N.L.,0,0
279,10010279,N.L.,32821,590
280,10010280,N.L.,26067,190
281,10010281,N.L.,30122,215
282,10010282,N.L.,11214,235
283,10010283,N.L.,23607,235
284,10010284,N.L.,28992,200
285,10010285,N.L.,26574,215
286,10010286,N.L.,18240,240
290,10010290,N.L.,20448,290
294,10010294,N.L.,33120,355
295,10010295,N.L.,19777,275
296,10010296,N.L.,21828,260
297,10010297,N.L.,32142,290
