2006 Profile of Dissemination Areas / Income and earnings and housing and shelter costs

"COL0","Dissemination Area"
"COL1","DAuid"
"COL2","Province abbrev."
"COL3","Total income in 2005 of population 15 years and over - 20% sample data / Median income $"
"COL4","Total population 15 years and over with employment income - 20% sample data"

"COL0","COL1","COL2","COL3","COL4"

0000,1001,"N.L.",21817.00,137375.00
0165,10010165,"N.L.",30204.00,380.00
0166,10010166,"N.L.",29977.00,240.00
0167,10010167,"N.L.",31246.00,330.00
0168,10010168,"N.L.",22900.00,415.00
0169,10010169,"N.L.",31818.00,220.00
0170,10010170,"N.L.",26739.00,280.00
0171,10010171,"N.L.",25788.00,335.00
0172,10010172,"N.L.",0.00,0.00
0173,10010173,"N.L.",28672.00,635.00
0174,10010174,"N.L.",32893.00,675.00
0175,10010175,"N.L.",18576.00,550.00
0176,10010176,"N.L.",20907.00,255.00
0180,10010180,"N.L.",33179.00,365.00
0181,10010181,"N.L.",26889.00,235.00
0182,10010182,"N.L.",30693.00,280.00
0184,10010184,"N.L.",28621.00,1070.00
0187,10010187,"N.L.",22213.00,435.00
0191,10010191,"N.L.",13838.00,380.00
0192,10010192,"N.L.",16878.00,190.00
0193,10010193,"N.L.",15610.00,235.00
0194,10010194,"N.L.",0.00,0.00
0195,10010195,"N.L.",19658.00,410.00
0196,10010196,"N.L.",30295.00,310.00
0198,10010198,"N.L.",30910.00,280.00
0199,10010199,"N.L.",26504.00,140.00
0200,10010200,"N.L.",23542.00,285.00
0201,10010201,"N.L.",26201.00,355.00
0202,10010202,"N.L.",27165.00,290.00
0203,10010203,"N.L.",18973.00,235.00
0204,10010204,"N.L.",16271.00,235.00
0206,10010206,"N.L.",20944.00,170.00
0207,10010207,"N.L.",22061.00,815.00
0208,10010208,"N.L.",15772.00,555.00
0209,10010209,"N.L.",21009.00,360.00
0210,10010210,"N.L.",20231.00,260.00
0211,10010211,"N.L.",20480.00,345.00
0212,10010212,"N.L.",20627.00,220.00
0213,10010213,"N.L.",21844.00,240.00
0214,10010214,"N.L.",15499.00,170.00
0215,10010215,"N.L.",20739.00,180.00
0216,10010216,"N.L.",28156.00,260.00
0217,10010217,"N.L.",20836.00,185.00
0218,10010218,"N.L.",13893.00,100.00
0219,10010219,"N.L.",16658.00,300.00
0220,10010220,"N.L.",16589.00,170.00
0221,10010221,"N.L.",18835.00,315.00
0222,10010222,"N.L.",20026.00,290.00
0223,10010223,"N.L.",15589.00,305.00
0224,10010224,"N.L.",14581.00,250.00
0225,10010225,"N.L.",23345.00,205.00
0226,10010226,"N.L.",12413.00,180.00
0227,10010227,"N.L.",17794.00,285.00
0228,10010228,"N.L.",15804.00,205.00
0229,10010229,"N.L.",18627.00,260.00
0230,10010230,"N.L.",14472.00,195.00
0231,10010231,"N.L.",17970.00,305.00
0232,10010232,"N.L.",13566.00,240.00
0233,10010233,"N.L.",13799.00,130.00
0234,10010234,"N.L.",20088.00,285.00
0235,10010235,"N.L.",14369.00,105.00
0236,10010236,"N.L.",13306.00,110.00
0237,10010237,"N.L.",22771.00,280.00
0238,10010238,"N.L.",17518.00,320.00
0239,10010239,"N.L.",13423.00,280.00
0240,10010240,"N.L.",13030.00,385.00
0241,10010241,"N.L.",13272.00,160.00
0242,10010242,"N.L.",15589.00,360.00
0243,10010243,"N.L.",27231.00,275.00
0244,10010244,"N.L.",18819.00,440.00
0245,10010245,"N.L.",17631.00,310.00
0246,10010246,"N.L.",25787.00,285.00
0247,10010247,"N.L.",23095.00,270.00
0248,10010248,"N.L.",27835.00,185.00
0249,10010249,"N.L.",19140.00,275.00
0250,10010250,"N.L.",22877.00,315.00
0251,10010251,"N.L.",27329.00,245.00
0252,10010252,"N.L.",39064.00,270.00
0253,10010253,"N.L.",36923.00,215.00
0254,10010254,"N.L.",30716.00,335.00
0255,10010255,"N.L.",30390.00,270.00
0256,10010256,"N.L.",34946.00,295.00
0257,10010257,"N.L.",42481.00,330.00
0258,10010258,"N.L.",30232.00,255.00
0259,10010259,"N.L.",17757.00,275.00
0260,10010260,"N.L.",27681.00,250.00
0261,10010261,"N.L.",21369.00,295.00
0262,10010262,"N.L.",20309.00,175.00
0263,10010263,"N.L.",33763.00,310.00
0264,10010264,"N.L.",27332.00,335.00
0265,10010265,"N.L.",27544.00,325.00
0266,10010266,"N.L.",22450.00,510.00
0267,10010267,"N.L.",30412.00,335.00
0268,10010268,"N.L.",23524.00,230.00
0269,10010269,"N.L.",34481.00,820.00
0270,10010270,"N.L.",29068.00,495.00
0271,10010271,"N.L.",47247.00,265.00
0272,10010272,"N.L.",59020.00,330.00
0273,10010273,"N.L.",21725.00,550.00
0276,10010276,"N.L.",26772.00,210.00
0277,10010277,"N.L.",19569.00,290.00
0278,10010278,"N.L.",0.00,0.00
0279,10010279,"N.L.",32821.00,590.00
0280,10010280,"N.L.",26067.00,190.00
0281,10010281,"N.L.",30122.00,215.00
0282,10010282,"N.L.",11214.00,235.00
0283,10010283,"N.L.",23607.00,235.00
0284,10010284,"N.L.",28992.00,200.00
0285,10010285,"N.L.",26574.00,215.00
0286,10010286,"N.L.",18240.00,240.00
0290,10010290,"N.L.",20448.00,290.00
0294,10010294,"N.L.",33120.00,355.00
